"";"objectid";"n_outliers";"dom.min";"dom.mean";"dom.sd";"dom.max";"aspect.N";"aspect.NO";"aspect.O";"aspect.SO";"aspect.S";"aspect.SW";"aspect.W";"aspect.NW";"aspect.unb";"neig_flach";"neig_schraeg";"inclined.unb";"eign.nicht";"eign.wenig_2040";"eign.wenig_2020";"eign.geeignet";"eign.gut";"eign.sehr_gut";"eign.unb";"n_poss_modules";"e_pv_2020_high";"e_st_2020_high";"e_pv_2040_high";"e_st_2040_high";"e_pv_2020_low";"e_st_2020_low";"e_pv_2040_low";"e_st_2040_low"
"706";2626566;0;372,425415039062;373,423877422626;0,425697126986906;373,946716308594;0;4;0;0;0;5;0;0;43;5;4;43;4;7;5;6;4;26;0;13,6666666666667;5,166;11,48;6,048;13,44;3,78;8,4;3,78;8,4
"707";2626567;0;377,644927978516;379,315423339844;0,725461616949889;380,890838623047;3;28;0;0;4;33;4;0;53;6;66;53;0;0;25;23;5;72;0;41,6666666666667;15,75;35;15,75;35;9,702;21,56;9,702;21,56
"708";2626568;0;374,929107666016;375,331787109375;0,201948683530206;375,511596679688;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;3;6;1;0;3,33333333333333;1,26;2,8;1,26;2,8;0,882;1,96;0,882;1,96
"709";2626569;0;379,465667724609;385,023675842285;2,52225484772668;389,358734130859;1;0;5;10;0;3;12;20;49;0;51;49;5;25;23;8;19;20;0;23,3333333333333;8,82;19,6;11,97;26,6;4,914;10,92;4,914;10,92
"710";2626570;0;381,553375244141;382,507010000723;0,549258790437264;383,745269775391;0;2;3;8;3;1;2;19;43;3;35;43;0;0;0;6;38;37;0;27;10,206;22,68;10,206;22,68;9,45;21;9,45;21
"711";2626571;2;376,550811767578;380,257298439766;4,30133403134622;390,969665527344;44;89;64;248;113;168;135;62;262;548;375;262;40;59;39;47;145;855;0;362;136,836;304,08;144,27;320,6;126;280;126;280
"712";2626572;0;381,595184326172;383,485558254436;1,57268280331547;386,976013183594;6;2;17;36;4;5;41;45;139;40;116;139;4;11;18;31;114;117;0;93,3333333333333;35,28;78,4;36,666;81,48;29,106;64,68;29,106;64,68
"713";2626573;77;379,478729248047;387,484730294728;2,17377306554454;389,260437011719;28;29;28;82;25;19;32;38;102;163;118;102;2;3;6;13;76;283;0;126;47,628;105,84;48,006;106,68;45,234;100,52;45,234;100,52
"714";2626574;0;374,098937988281;378,30269908905;1,57254289960552;380,361236572266;1;5;0;0;0;15;2;1;40;1;23;40;0;0;3;15;5;41;0;21,3333333333333;8,064;17,92;8,064;17,92;5,796;12,88;5,796;12,88
"715";2626575;0;373,748809814453;373,766054280599;0,0130021945064833;373,784759521484;0;0;0;0;0;0;0;0;15;0;0;15;0;0;0;0;4;11;0;5;1,89;4,2;1,89;4,2;1,89;4,2;1,89;4,2
"716";2626577;0;357,883392333984;360,314791613863;1,0916825119733;363,069885253906;30;4;4;5;3;2;15;3;65;10;56;65;30;11;12;18;36;24;0;30;11,34;25,2;12,726;28,28;7,56;16,8;7,56;16,8
"717";2626578;0;372,210662841797;373,313791582661;0,562336729137987;374,109008789062;0;4;0;1;0;2;0;0;24;3;4;24;2;7;4;2;11;5;0;7,33333333333333;2,772;6,16;3,654;8,12;2,016;4,48;2,016;4,48
"718";2626579;0;370,010925292969;370,840524773849;0,441287316690758;371,846588134766;0;3;33;2;1;0;41;5;48;15;70;48;0;0;0;0;15;118;0;44,3333333333333;16,758;37,24;16,758;37,24;16,758;37,24;16,758;37,24
"719";2626580;0;373,244323730469;376,839387835878;1,23250214100894;378,606811523438;1;18;0;0;1;27;0;1;51;2;46;51;1;28;7;4;4;55;0;23,3333333333333;8,82;19,6;12,348;27,44;7,434;16,52;7,434;16,52
"720";2626581;0;367,016296386719;371,905646451719;1,83716216890651;374,899017333984;19;5;9;5;15;3;36;7;58;3;96;58;12;18;15;29;40;43;0;42,3333333333333;16,002;35,56;18,27;40,6;10,458;23,24;10,458;23,24
"721";2626582;0;389,523834228516;391,005687275871;0,799055308185899;392,505340576172;0;8;1;0;1;12;0;0;39;2;20;39;0;0;0;17;5;39;0;20,3333333333333;7,686;17,08;7,686;17,08;5,544;12,32;5,544;12,32
"722";2626589;0;370,692077636719;374,242929734601;1,12536880426479;376,793884277344;10;0;4;64;2;1;11;119;100;5;206;100;4;3;8;139;30;127;0;101,333333333333;38,304;85,12;38,682;85,96;19,782;43,96;19,782;43,96
"723";2626590;0;359,943298339844;360,847637600369;0,601277218906005;361,668914794922;0;0;0;1;0;0;0;0;17;0;1;17;0;1;4;0;2;11;0;5,66666666666667;2,142;4,76;2,268;5,04;1,638;3,64;1,638;3,64
"724";2626592;0;370,3046875;372,552066283607;1,13434774147463;375,624084472656;7;31;3;24;6;21;3;17;101;7;105;101;7;22;44;16;17;107;0;61,3333333333333;23,184;51,52;25,956;57,68;15,624;34,72;15,624;34,72
"725";2626593;36;363,397491455078;365,144648067287;0,578257861997006;366,759887695312;31;47;24;30;29;43;26;39;97;124;145;97;0;3;17;18;46;282;0;121;45,738;101,64;46,116;102,48;41,328;91,84;41,328;91,84
"726";2626594;12;362,757781982422;365,286951053504;0,745735489830012;368,09814453125;11;5;10;8;9;17;20;18;67;33;65;67;0;0;9;15;31;110;0;55;20,79;46,2;20,79;46,2;17,766;39,48;17,766;39,48
"727";2626595;0;359,190795898438;362,682665361677;2,38856795577827;366,645721435547;7;11;10;6;2;13;4;4;83;7;50;83;11;18;23;19;18;51;0;37;13,986;31,08;16,254;36,12;8,694;19,32;8,694;19,32
"728";2626597;0;367,776275634766;370,619218407608;0,945205386290151;371,891387939453;3;0;11;1;3;3;11;2;48;1;33;48;3;2;0;4;31;42;0;25,6666666666667;9,702;21,56;9,954;22,12;9,198;20,44;9,198;20,44
"729";2626600;0;373,912902832031;375,397316548362;0,751611386645539;377,358032226562;1;11;2;3;4;5;1;3;37;3;27;37;0;7;10;9;4;37;0;20;7,56;16,8;8,442;18,76;5,166;11,48;5,166;11,48
"730";2626608;0;379,960784912109;382,893855624729;0,957988702091118;384,918640136719;2;13;1;0;2;6;2;1;45;3;24;45;1;4;9;23;7;28;0;22,3333333333333;8,442;18,76;8,946;19,88;4,41;9,8;4,41;9,8
"731";2626609;0;365,231903076172;366,182458297066;0,58394589204171;367,621276855469;17;1;0;2;23;1;1;4;43;4;45;43;0;0;9;26;6;51;0;30,6666666666667;11,592;25,76;11,592;25,76;7,182;15,96;7,182;15,96
"732";2626612;0;372,568695068359;375,563356966586;1,12435313689216;377,702301025391;2;4;0;16;8;6;3;20;52;6;53;52;0;1;23;23;8;56;0;36,6666666666667;13,86;30,8;13,986;31,08;8,064;17,92;8,064;17,92
"733";2626614;0;369,264526367188;370,967049977136;0,89581896216358;373,019897460938;0;0;2;18;1;1;1;16;87;2;37;87;0;1;3;11;37;74;0;41,6666666666667;15,75;35;15,876;35,28;13,986;31,08;13,986;31,08
"734";2626615;0;380,082977294922;383,164148912932;1,03572597339231;385,301086425781;5;14;0;0;0;22;2;1;51;4;40;51;1;5;21;14;4;50;0;29,6666666666667;11,214;24,92;11,844;26,32;6,804;15,12;6,804;15,12
"735";2626617;0;378,044464111328;381,44287610236;1,44554467559602;385,258056640625;9;19;9;41;21;33;7;21;102;2;158;102;10;45;31;12;16;148;0;69;26,082;57,96;31,752;70,56;20,664;45,92;20,664;45,92
"736";2626641;0;354,603210449219;357,108379941998;1,24223739173361;360,418182373047;4;0;1;8;5;1;1;8;71;2;26;71;3;23;17;8;6;42;0;24,3333333333333;9,198;20,44;12,096;26,88;6,048;13,44;6,048;13,44
"737";2626643;0;393,198699951172;394,369333496094;0,481141288653033;395,260375976562;1;0;0;0;3;0;0;0;21;1;3;21;0;0;3;5;1;16;0;8,33333333333333;3,15;7;3,15;7;2,142;4,76;2,142;4,76
"738";2626644;0;391,536102294922;393,068953604068;0,553224001214812;393,950256347656;1;7;1;0;1;9;1;0;33;3;17;33;0;1;14;3;6;29;0;17,3333333333333;6,552;14,56;6,678;14,84;4,41;9,8;4,41;9,8
"739";2626645;0;387,182830810547;388,80957994963;0,965995791394124;390,523071289062;1;0;0;16;1;1;0;16;41;2;33;41;0;16;14;3;2;41;0;20;7,56;16,8;9,576;21,28;5,418;12,04;5,418;12,04
"740";2626649;12;380,210784912109;380,788772256034;0,615699754103175;384,528015136719;2;3;7;63;1;4;9;57;134;61;85;134;6;3;7;17;97;150;0;90,3333333333333;34,146;75,88;34,524;76,72;31,122;69,16;31,122;69,16
"741";2626650;0;395,506164550781;395,919405110677;0,243483534189672;396,265594482422;0;1;0;0;0;0;0;0;14;0;1;14;0;0;0;5;4;6;0;5;1,89;4,2;1,89;4,2;1,26;2,8;1,26;2,8
"742";2626652;0;393,757904052734;396,554176153139;1,11691695439239;398,285217285156;0;1;1;14;1;0;3;18;48;2;36;48;6;12;16;6;6;40;0;22,6666666666667;8,568;19,04;10,08;22,4;5,796;12,88;5,796;12,88
"743";2626653;0;394,559997558594;396,772035660282;1,04598955052617;398,488433837891;1;1;3;4;2;0;2;11;38;0;24;38;0;1;23;8;7;23;0;20,3333333333333;7,686;17,08;7,812;17,36;3,78;8,4;3,78;8,4
"744";2626655;0;393,487823486328;393,824432373047;0,16350059042667;394,066070556641;0;0;0;0;0;0;0;0;12;0;0;12;0;0;0;5;5;2;0;4;1,512;3,36;1,512;3,36;0,882;1,96;0,882;1,96
"745";2626657;0;393,520874023438;396,400726318359;1,36655699258024;398,331756591797;0;1;0;5;0;0;0;7;36;1;12;36;0;0;16;6;7;20;0;16,3333333333333;6,174;13,72;6,174;13,72;3,402;7,56;3,402;7,56
"746";2626668;1;382,3037109375;385,272831006982;0,979647161731438;387,222991943359;1;16;1;1;6;12;0;0;50;7;30;50;0;0;7;30;8;42;0;29;10,962;24,36;10,962;24,36;6,3;14;6,3;14
"747";2626672;0;377,68017578125;379,09062314501;0,533482351919021;380,394134521484;4;13;0;0;1;26;3;0;55;8;39;55;0;0;2;10;25;65;0;34;12,852;28,56;12,852;28,56;11,34;25,2;11,34;25,2
"748";2626673;2;382,172332763672;385,356765323215;1,16882478563988;387,284484863281;3;8;1;0;1;7;3;0;49;5;18;49;0;7;15;11;7;32;0;21,6666666666667;8,19;18,2;9,072;20,16;4,914;10,92;4,914;10,92
"749";2626674;0;372,421630859375;376,476140508589;1,22212392931001;378,426025390625;3;29;1;0;2;49;1;0;66;6;79;66;5;42;10;5;5;84;0;34,6666666666667;13,104;29,12;18,396;40,88;11,214;24,92;11,214;24,92
"750";2626675;5;366,411834716797;366,454354349772;0,0155278780786668;366,495330810547;2;2;4;1;8;6;1;1;35;25;0;35;0;0;0;0;2;58;0;20;7,56;16,8;7,56;16,8;7,56;16,8;7,56;16,8
"751";2626676;0;364,756927490234;366,543364110014;1,4206746156001;368,23486328125;9;9;0;0;0;37;5;52;111;92;20;111;0;3;8;14;19;179;0;73,3333333333333;27,72;61,6;28,098;62,44;24,948;55,44;24,948;55,44
"752";2626677;0;373,384307861328;376,12105410861;0,941470058898353;377,749206542969;7;8;4;6;4;12;4;2;50;6;41;50;1;10;16;9;10;51;0;28,6666666666667;10,836;24,08;12,096;26,88;7,686;17,08;7,686;17,08
"753";2626678;0;371,977630615234;372,825361772017;0,597395580822866;373,983306884766;0;0;0;0;0;0;0;0;11;0;0;11;0;0;1;4;2;4;0;3,66666666666667;1,386;3,08;1,386;3,08;0,756;1,68;0,756;1,68
"754";2626684;3;376,294097900391;381,379925644189;1,30885154065896;383,119201660156;1;0;4;10;3;1;0;3;35;3;19;35;5;6;1;5;1;39;0;15,3333333333333;5,796;12,88;6,552;14,56;5,04;11,2;5,04;11,2
"755";2626687;2;365,818664550781;365,838367038303;0,0256009092298619;365,921142578125;0;0;0;0;0;0;0;0;18;0;0;18;0;0;0;0;10;8;0;6;2,268;5,04;2,268;5,04;2,268;5,04;2,268;5,04
"756";2626688;0;383,714447021484;384,550024593578;0,434976829473019;385,140930175781;0;0;1;5;0;0;0;0;28;0;6;28;0;0;0;3;5;26;0;11,3333333333333;4,284;9,52;4,284;9,52;3,906;8,68;3,906;8,68
"757";2626689;0;380,954986572266;383,623798503742;1,0054636474913;385,515594482422;15;27;2;1;14;18;2;1;63;5;75;63;0;15;46;12;5;65;0;42,6666666666667;16,128;35,84;18,018;40,04;8,82;19,6;8,82;19,6
"758";2626690;0;384,385955810547;384,995886802673;0,299775283862505;385,414672851562;0;0;0;0;0;0;0;8;24;2;6;24;0;0;0;2;15;15;0;10,6666666666667;4,032;8,96;4,032;8,96;3,78;8,4;3,78;8,4
"759";2626691;1;364,177001953125;364,762091064453;0,619858826359841;366,98095703125;0;0;0;0;0;0;0;0;25;0;0;25;8;7;8;2;0;0;0;3,33333333333333;1,26;2,8;2,142;4,76;0;0;0;0
"760";2626692;0;378,21240234375;380,359685678951;1,0900453163412;382,103698730469;4;4;1;0;2;15;0;0;35;3;23;35;2;14;3;2;1;39;0;15;5,67;12,6;7,434;16,52;5,04;11,2;5,04;11,2
"761";2626701;0;366,111663818359;369,762734080045;1,99589200082191;373,488616943359;10;35;9;40;3;25;14;88;194;15;209;194;23;75;102;42;65;111;0;106,666666666667;40,32;89,6;49,77;110,6;22,176;49,28;22,176;49,28
"762";2626702;0;369,520538330078;371,181453552246;0,806997916231859;372,306182861328;0;0;0;0;1;0;0;24;75;1;24;75;0;3;38;20;8;31;0;32,3333333333333;12,222;27,16;12,6;28;4,914;10,92;4,914;10,92
"763";2626706;0;370,696899414062;370,807013878456;0,0750959141452784;370,925872802734;0;0;0;0;0;1;0;0;12;1;0;12;0;0;0;0;0;13;0;4,33333333333333;1,638;3,64;1,638;3,64;1,638;3,64;1,638;3,64
"764";2626708;8;371,94140625;371,999787928694;0,0539819968919143;372,360321044922;4;13;4;3;6;2;2;7;77;41;0;77;0;0;2;11;26;79;0;39,3333333333333;14,868;33,04;14,868;33,04;13,23;29,4;13,23;29,4
"765";2626709;0;358,505401611328;360,154259946166;0,878277687223127;362,337646484375;2;29;4;1;1;24;4;2;52;4;63;52;0;0;2;36;20;61;0;39,6666666666667;14,994;33,32;14,994;33,32;10,206;22,68;10,206;22,68
"766";2626710;0;375,877716064453;377,366528923129;0,783248781419681;379,106628417969;1;13;1;0;1;20;1;1;43;1;37;43;0;1;22;7;4;47;0;26,6666666666667;10,08;22,4;10,206;22,68;6,426;14,28;6,426;14,28
"767";2626711;0;372,971282958984;375,782709192347;1,9067847058484;378,476104736328;1;22;1;6;4;7;1;0;66;10;32;66;0;4;30;11;16;47;0;34,6666666666667;13,104;29,12;13,608;30,24;7,938;17,64;7,938;17,64
"768";2626713;0;355,610900878906;355,731018066406;0,0676121196247036;355,808532714844;0;0;0;0;0;0;0;0;11;0;0;11;0;0;0;0;0;11;0;3,66666666666667;1,386;3,08;1,386;3,08;1,386;3,08;1,386;3,08
"769";2626714;0;371,244842529297;373,587030511153;0,902075449958462;374,821166992188;0;0;0;5;1;1;0;5;26;3;9;26;0;3;4;2;4;25;0;11,6666666666667;4,41;9,8;4,788;10,64;3,654;8,12;3,654;8,12
"770";2626715;0;366,643402099609;368,366342926025;1,71536450295746;372,246002197266;1;5;0;0;0;0;0;0;34;0;6;34;9;12;16;3;0;0;0;6,33333333333333;2,394;5,32;3,906;8,68;0;0;0;0
"771";2626716;0;368,906677246094;371,255887391137;0,901495638282959;373,110198974609;1;5;0;0;2;5;1;1;46;1;14;46;10;12;9;14;7;9;0;13;4,914;10,92;6,426;14,28;2,016;4,48;2,016;4,48
"772";2626717;0;378,782043457031;380,769010041889;0,97295509616319;382,767608642578;6;6;5;4;7;4;3;4;37;1;38;37;2;13;15;12;19;15;0;20,3333333333333;7,686;17,08;9,324;20,72;4,284;9,52;4,284;9,52
"773";2626720;0;367,142211914062;370,221130371094;1,90835407725978;372,734375;1;3;1;0;0;0;0;6;41;2;9;41;3;3;5;8;23;10;0;15,3333333333333;5,796;12,88;6,174;13,72;4,158;9,24;4,158;9,24
"774";2626731;0;375,604553222656;378,29169178009;0,917514500484656;380,435607910156;12;12;5;21;5;13;16;34;74;3;115;74;3;8;7;36;65;73;0;60,3333333333333;22,806;50,68;23,814;52,92;17,388;38,64;17,388;38,64
"775";2626733;0;354,869354248047;355,367825826009;0,368052732409763;355,833465576172;0;0;0;0;0;0;0;0;12;0;0;12;0;0;0;1;3;8;0;4;1,512;3,36;1,512;3,36;1,386;3,08;1,386;3,08
"776";2626734;0;359,443786621094;360,860590154474;0,860385451024841;362,251586914062;0;0;0;0;0;0;0;0;11;0;0;11;0;3;0;4;3;1;0;2,66666666666667;1,008;2,24;1,386;3,08;0,504;1,12;0,504;1,12
"777";2626735;5;355,174194335938;358,2990234375;1,05734870076772;360,121459960938;3;3;0;9;2;2;1;18;42;1;37;42;14;11;16;6;11;22;0;18,3333333333333;6,93;15,4;8,316;18,48;4,158;9,24;4,158;9,24
"778";2626736;0;353,908081054688;357,793798747816;1,96874676095492;360,372009277344;3;8;1;0;0;10;4;7;43;2;31;43;11;5;16;13;5;26;0;20;7,56;16,8;8,19;18,2;3,906;8,68;3,906;8,68
"779";2626738;0;364,469482421875;365,805531069229;0,745030487517712;367,017333984375;5;3;0;130;1;0;1;126;100;26;240;100;0;1;3;13;146;203;0;121,666666666667;45,99;102,2;46,116;102,48;43,974;97,72;43,974;97,72
"780";2626739;1;355,196868896484;355,68612905649;0,628734931118318;357,673278808594;0;0;0;0;0;1;0;1;11;1;1;11;1;2;6;3;1;0;0;3,33333333333333;1,26;2,8;1,512;3,36;0,126;0,28;0,126;0,28
"781";2626740;0;361,804229736328;364,628019941614;0,951412089113551;366,399932861328;1;4;1;1;0;4;3;0;33;0;14;33;3;0;11;5;3;25;0;14,6666666666667;5,544;12,32;5,544;12,32;3,528;7,84;3,528;7,84
"782";2626741;23;367,337860107422;370,423277554447;1,20100537051924;373,146942138672;14;72;3;1;2;35;3;12;77;39;103;77;7;19;37;29;36;91;0;64,3333333333333;24,318;54,04;26,712;59,36;16,002;35,56;16,002;35,56
"783";2626758;3;382,102630615234;383,90101449149;0,443912829070141;386,422943115234;9;12;28;40;7;17;17;34;116;46;118;116;2;1;5;43;93;136;0;92,3333333333333;34,902;77,56;35,028;77,84;28,854;64,12;28,854;64,12
"784";2626759;0;379,699310302734;381,866466363871;0,811248304511014;383,046997070312;10;38;0;1;0;78;3;2;133;37;95;133;0;0;0;5;92;168;0;88,3333333333333;33,39;74,2;33,39;74,2;32,76;72,8;32,76;72,8
"785";2626760;0;383,28076171875;384,032108306885;0,347714536916148;384,458618164062;0;0;0;0;0;0;0;0;16;0;0;16;0;0;4;2;4;6;0;5,33333333333333;2,016;4,48;2,016;4,48;1,26;2,8;1,26;2,8
"786";2626761;0;380,419158935547;381,948890003732;0,876420539176307;383,650024414062;1;2;6;23;3;0;3;28;57;4;62;57;0;0;2;41;18;62;0;41;15,498;34,44;15,498;34,44;10,08;22,4;10,08;22,4
"787";2626763;0;387,832672119141;388,354598160628;0,29868644675776;389,3623046875;2;1;2;8;1;1;3;29;44;32;15;44;0;0;0;0;8;83;0;30,3333333333333;11,466;25,48;11,466;25,48;11,466;25,48;11,466;25,48
"788";2626764;0;395,560089111328;397,01841910226;0,626880469283784;398,112213134766;3;8;0;2;2;5;1;0;49;4;17;49;0;15;12;8;12;23;0;18,3333333333333;6,93;15,4;8,82;19,6;4,41;9,8;4,41;9,8
"789";2626765;0;379,434295654297;380,389890136719;0,559331280171448;381,168823242188;0;0;1;1;0;0;1;2;20;2;3;20;0;0;1;6;6;12;0;8,33333333333333;3,15;7;3,15;7;2,268;5,04;2,268;5,04
"790";2626780;0;403,041351318359;406,012522841945;1,07466242029054;407,686309814453;2;3;0;2;9;5;4;1;40;1;25;40;2;7;7;6;16;28;0;19;7,182;15,96;8,064;17,92;5,544;12,32;5,544;12,32
"791";2626781;1;407,416046142578;409,432658319888;1,14668546879719;413,599487304688;0;0;3;12;0;0;1;0;53;1;15;53;1;1;2;4;15;46;0;22,3333333333333;8,442;18,76;8,568;19,04;7,686;17,08;7,686;17,08
"792";2626782;0;406,472473144531;408,213754061995;1,06202053047195;411,086273193359;5;5;1;0;1;5;4;1;36;1;21;36;4;10;17;9;10;8;0;14,6666666666667;5,544;12,32;6,804;15,12;2,268;5,04;2,268;5,04
"793";2626783;6;396,174438476562;397,325232872596;0,396632084750852;398,210052490234;1;3;1;8;6;17;3;3;62;16;26;62;0;0;0;11;45;48;0;34,6666666666667;13,104;29,12;13,104;29,12;11,718;26,04;11,718;26,04
"794";2626784;0;386,238098144531;388,542493633195;0,933524161567522;390,032958984375;0;0;1;10;1;0;3;4;32;2;17;32;0;0;13;3;4;31;0;17;6,426;14,28;6,426;14,28;4,41;9,8;4,41;9,8
"795";2626785;0;413,796417236328;415,554903584142;1,14603165016593;417,775573730469;0;0;1;7;3;3;0;6;42;2;18;42;13;6;4;5;7;27;0;14,3333333333333;5,418;12,04;6,174;13,72;4,284;9,52;4,284;9,52
"796";2626799;3;380,008850097656;380,726300634097;0,308010738034709;382,268768310547;4;4;26;85;4;4;12;60;166;81;118;166;0;4;6;23;152;180;0;120,333333333333;45,486;101,08;45,99;102,2;41,832;92,96;41,832;92,96
"797";2626800;0;400,549194335938;401,54891931443;0,567616526180038;402,591705322266;0;1;3;15;0;0;15;7;43;6;35;43;0;0;0;0;37;47;0;28;10,584;23,52;10,584;23,52;10,584;23,52;10,584;23,52
"798";2626801;0;391,607543945312;394,169134921715;1,12010870830431;396,155242919922;0;9;0;1;5;9;0;1;36;0;25;36;0;14;6;3;4;34;0;15,6666666666667;5,922;13,16;7,686;17,08;4,788;10,64;4,788;10,64
"799";2626802;0;391,772186279297;394,281761169434;1,15075690707441;395,979888916016;10;5;1;2;7;7;2;0;38;3;31;38;8;11;12;3;3;35;0;17,6666666666667;6,678;14,84;8,064;17,92;4,788;10,64;4,788;10,64
"800";2626804;0;390,006652832031;391,585743543837;0,777896019289677;392,936584472656;2;0;0;19;2;0;0;19;48;3;39;48;0;2;31;6;5;46;0;29,3333333333333;11,088;24,64;11,34;25,2;6,426;14,28;6,426;14,28
"801";2626807;0;396,32763671875;398,321077786959;0,77348897705248;399,717529296875;0;2;0;6;0;0;3;8;33;1;18;33;0;0;1;22;3;26;0;17,3333333333333;6,552;14,56;6,552;14,56;3,654;8,12;3,654;8,12
"802";2626810;0;358,006195068359;360,49326578776;2,34532892104526;365,638061523438;3;0;0;0;0;1;9;14;39;0;27;39;5;12;15;11;20;3;0;16,3333333333333;6,174;13,72;7,686;17,08;2,898;6,44;2,898;6,44
"803";2626811;1;361,568267822266;363,035251550507;0,896780330848014;365,801147460938;0;0;2;18;1;1;1;0;34;5;18;34;1;3;7;9;13;24;0;17,6666666666667;6,678;14,84;7,056;15,68;4,662;10,36;4,662;10,36
"804";2626812;0;357,246215820312;359,281841667331;0,977455374846297;361,124664306641;0;5;2;1;0;8;0;0;33;1;15;33;0;1;7;6;2;33;0;16;6,048;13,44;6,174;13,72;4,41;9,8;4,41;9,8
"805";2626813;0;354,960388183594;355,60553620991;0,324955334224572;356,070892333984;0;0;0;0;0;0;0;0;19;0;0;19;0;0;3;2;1;13;0;6,33333333333333;2,394;5,32;2,394;5,32;1,764;3,92;1,764;3,92
"806";2626832;0;366,209899902344;367,622717185099;0,703711827176809;368,947235107422;0;2;4;1;1;6;11;0;36;2;23;36;0;0;0;10;17;34;0;20,3333333333333;7,686;17,08;7,686;17,08;6,426;14,28;6,426;14,28
"807";2626834;0;383,220855712891;385,94078210282;1,11704928964185;387,357238769531;2;5;0;0;1;17;5;0;43;3;27;43;0;0;3;9;13;48;0;24,3333333333333;9,198;20,44;9,198;20,44;7,686;17,08;7,686;17,08
"808";2626840;0;369,399444580078;369,991013844808;0,303535191521133;370,486450195312;0;0;0;3;0;0;0;2;19;2;3;19;0;1;0;4;5;14;0;7,66666666666667;2,898;6,44;3,024;6,72;2,394;5,32;2,394;5,32
"809";2626841;0;372,866180419922;375,739126715862;0,974243960044772;377,841156005859;11;64;7;2;3;40;4;0;82;5;126;82;2;1;8;90;19;93;0;70;26,46;58,8;26,586;59,08;14,112;31,36;14,112;31,36
"810";2626842;0;372,396026611328;374,22369978163;1,08639204968249;376,153259277344;0;0;0;15;0;0;1;16;40;2;30;40;0;19;9;4;3;37;0;17,6666666666667;6,678;14,84;9,072;20,16;5,04;11,2;5,04;11,2
"811";2626843;0;372,534881591797;374,118609322442;0,674613432520134;375,535705566406;5;18;2;4;7;24;4;11;69;6;69;69;0;0;9;42;13;80;0;48;18,144;40,32;18,144;40,32;11,718;26,04;11,718;26,04
"812";2626875;1;359,33154296875;360,114144955041;0,258274538728764;360,394439697266;0;0;6;1;1;11;0;0;34;14;5;34;0;0;0;7;13;33;0;17,6666666666667;6,678;14,84;6,678;14,84;5,796;12,88;5,796;12,88
"813";2626876;0;357,208221435547;358,519141172751;0,633908157426317;359,600799560547;0;0;1;11;2;2;2;15;45;3;30;45;0;0;2;27;10;39;0;26;9,828;21,84;9,828;21,84;6,174;13,72;6,174;13,72
"814";2626878;0;370,965545654297;372,691771124401;1,48336752597264;375,662933349609;1;25;3;10;3;1;1;3;90;21;26;90;4;4;18;24;65;22;0;43;16,254;36,12;16,758;37,24;10,962;24,36;10,962;24,36
"815";2626879;0;368,346160888672;368,457961372707;0,0748468309702249;368,603881835938;0;0;0;3;0;0;0;0;20;3;0;20;0;0;0;0;0;23;0;7,66666666666667;2,898;6,44;2,898;6,44;2,898;6,44;2,898;6,44
"816";2626880;0;354,928436279297;356,044852036696;0,556979255053465;356,850769042969;0;0;0;0;0;8;0;0;44;0;8;44;0;0;8;6;3;35;0;17,3333333333333;6,552;14,56;6,552;14,56;4,788;10,64;4,788;10,64
"817";2626882;0;373,792144775391;375,91611031925;1,1242087050752;377,291473388672;0;0;0;0;4;18;3;0;43;3;22;43;0;0;0;6;7;55;0;22,6666666666667;8,568;19,04;8,568;19,04;7,812;17,36;7,812;17,36
"818";2626883;0;374,428466796875;377,401919395045;1,67317036396927;380,957824707031;9;7;2;7;2;3;2;7;56;2;37;56;8;18;11;16;18;24;0;23;8,694;19,32;10,962;24,36;5,292;11,76;5,292;11,76
"819";2626884;0;389,7822265625;392,385222336342;1,12113468923003;393,978454589844;1;9;1;0;0;11;0;0;36;2;20;36;0;1;11;9;21;16;0;19;7,182;15,96;7,308;16,24;4,662;10,36;4,662;10,36
"820";2626885;2;369,785217285156;369,875068077674;0,176441321203737;370,355712890625;0;0;0;0;0;0;0;0;13;0;0;13;3;0;2;2;6;0;0;3,33333333333333;1,26;2,8;1,26;2,8;0,756;1,68;0,756;1,68
"821";2626886;5;370,120941162109;375,103126032435;1,34556912305545;377,816040039062;4;19;8;19;4;29;5;20;93;6;102;93;3;16;28;38;30;86;0;60,6666666666667;22,932;50,96;24,948;55,44;14,616;32,48;14,616;32,48
"822";2626891;0;377,982116699219;379,716565450033;0,968732365374015;381,570159912109;3;28;3;5;4;41;4;2;66;5;85;66;0;4;7;43;10;92;0;50,6666666666667;19,152;42,56;19,656;43,68;12,852;28,56;12,852;28,56
"823";2626899;0;391,527984619141;392,914015278063;0,594270433501139;394,571014404297;3;11;1;4;1;16;6;2;51;4;40;51;0;0;9;24;7;55;0;31,6666666666667;11,97;26,6;11,97;26,6;7,812;17,36;7,812;17,36
"824";2626900;0;358,200286865234;358,471916852679;0,14596012515621;358,719299316406;1;0;0;189;1;1;4;197;132;393;0;132;0;1;0;7;16;501;0;174,666666666667;66,024;146,72;66,15;147;65,142;144,76;65,142;144,76
"825";2626904;0;369,973358154297;372,272051775897;1,13265110252445;374,078216552734;0;9;1;2;3;2;1;0;36;2;16;36;0;7;13;6;11;17;0;15,6666666666667;5,922;13,16;6,804;15,12;3,528;7,84;3,528;7,84
